0.419331,0.519702,0.000000,0.000000,0.881021,0.974069,0.726607,0.000153,0.000050,0.000247,0.000046,0.000002,0
0.233341,0.597114,0.002150,0.000000,0.811483,0.783850,0.976468,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.587381,0.562519,0.001600,0.000017,0.673684,0.871492,0.729049,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.415060,0.575085,0.019383,0.000101,0.705582,0.677171,0.881230,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.224420,0.662737,0.001883,0.000000,0.814035,0.784835,0.977023,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.416988,0.616817,0.018800,0.000050,0.707496,0.677335,0.880897,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.597632,0.574465,0.022567,0.000000,0.737161,0.669621,0.871129,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.583232,0.590289,0.002650,0.000419,0.670175,0.859839,0.722389,0.000104,0.000034,0.000167,0.000031,0.000001,0
0.991701,0.043903,1.000000,0.080352,0.306539,0.274413,0.657565,0.598450,0.332391,0.707339,0.319917,0.207005,0
0.411887,0.671890,0.000383,0.000000,0.655502,0.726079,0.995338,0.000007,0.000003,0.000011,0.000003,0.000001,0
0.453527,0.566398,0.019000,0.000000,0.712600,0.677335,0.880564,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.501587,0.688489,0.001100,0.000000,0.838915,0.785984,0.967477,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.865633,0.061744,0.026550,0.000000,0.957895,0.815362,0.645244,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.482939,0.657772,0.018450,0.001611,0.697289,0.679961,0.893884,0.000110,0.000036,0.000175,0.000032,0.000001,1
0.508982,0.569500,0.020850,0.000336,0.713557,0.674052,0.872683,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.164999,0.674217,0.002483,0.000000,0.804147,0.789266,0.975802,0.000098,0.000032,0.000157,0.000029,0.000001,1
0.468330,0.657772,0.018667,0.001544,0.697289,0.677171,0.893773,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.571272,0.643345,0.022500,0.000101,0.731100,0.669129,0.873904,0.000113,0.000037,0.000181,0.000033,0.000001,1
0.570784,0.640552,0.018583,0.002617,0.689314,0.678155,0.898213,0.000153,0.000050,0.000247,0.000046,0.000002,1
0.029046,0.112163,1.000000,0.289262,0.105263,0.107008,0.658120,0.512563,0.291506,0.593168,0.281139,0.187309,0
0.516842,0.384735,0.052517,0.000000,0.784689,0.739865,0.668776,0.000063,0.000020,0.000100,0.000019,0.000001,0
0.390957,0.652498,0.017617,0.003977,0.680383,0.681602,0.916306,0.000144,0.000048,0.000232,0.000043,0.000002,1
0.521870,0.640242,0.021000,0.000302,0.715152,0.672903,0.871795,0.000103,0.000034,0.000165,0.000030,0.000001,1
0.567488,0.662426,0.018383,0.000973,0.700478,0.678976,0.886114,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.419941,0.700279,0.000183,0.000000,0.718022,0.745117,0.986791,0.000022,0.000007,0.000035,0.000006,0.000000,0
0.063107,0.650171,0.022783,0.000218,0.730463,0.667159,0.872683,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.552917,0.566863,0.001133,0.000000,0.784370,0.768259,0.972361,0.000043,0.000014,0.000069,0.000013,0.000000,0
0.073237,0.019392,0.042650,0.000000,0.924402,0.772854,0.648352,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.473517,0.622557,0.000217,0.000000,0.770654,0.762186,0.984016,0.000039,0.000013,0.000062,0.000011,0.000000,0
0.596900,0.576326,0.022150,0.000302,0.739713,0.670113,0.882229,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.621308,0.472231,0.002050,0.000000,0.674322,0.867389,0.728605,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.477667,0.633106,0.001433,0.000000,0.777990,0.763335,0.970141,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.565633,0.620850,0.000683,0.000000,0.643062,0.720663,0.994006,0.000003,0.000001,0.000005,0.000001,0.000000,0
0.475262,0.567639,0.017367,0.003003,0.687081,0.681602,0.907870,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.179778,0.060813,0.020933,0.000000,0.968740,0.825538,0.645688,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.584208,0.587341,0.002533,0.000419,0.671451,0.860496,0.724054,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.190176,0.462612,0.001383,0.000000,0.674322,0.874610,0.737152,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.266561,0.558951,0.001367,0.000134,0.671770,0.877564,0.744256,0.000148,0.000048,0.000237,0.000044,0.000002,0
0.096107,0.634657,0.021867,0.000000,0.734928,0.670770,0.871018,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.579216,0.720137,0.000000,0.000000,0.682935,0.737239,0.996337,0.000027,0.000009,0.000041,0.000008,0.000001,0
0.440469,0.050109,0.020333,0.000000,0.836364,0.820286,0.664558,0.000068,0.000022,0.000110,0.000020,0.000001,0
0.388882,0.541576,0.002817,0.000000,0.792982,0.769243,0.974248,0.000056,0.000018,0.000089,0.000016,0.000001,0
0.204967,0.669252,0.006200,0.000000,0.760128,0.749877,0.935176,0.000028,0.000009,0.000045,0.000008,0.000000,1
0.587015,0.649085,0.021200,0.000000,0.738118,0.671262,0.871684,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.565536,0.676078,0.023467,0.000218,0.733971,0.666831,0.874126,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.464022,0.604096,0.019383,0.000000,0.713238,0.678155,0.872794,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.666341,0.654204,0.048517,0.000000,0.839553,0.751190,0.678544,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.599585,0.569035,0.020233,0.000017,0.717703,0.673888,0.873793,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.405541,0.680267,0.000483,0.000285,0.603190,0.709667,0.994672,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.629973,0.447254,0.000800,0.000403,0.696013,0.890366,0.746365,0.000170,0.000056,0.000273,0.000050,0.000002,0
0.528313,0.534285,0.002800,0.000000,0.791707,0.769736,0.977689,0.000060,0.000020,0.000096,0.000018,0.000001,0
0.621064,0.476885,0.001267,0.000000,0.676555,0.880190,0.742591,0.000156,0.000051,0.000250,0.000046,0.000002,0
0.006480,0.011015,0.169067,0.000000,0.822967,0.665518,0.649462,0.000218,0.000072,0.000350,0.000065,0.000003,0
0.524774,0.622246,0.005900,0.000000,0.763955,0.752667,0.935176,0.000031,0.000010,0.000050,0.000009,0.000000,1
0.113754,0.576016,0.019533,0.000000,0.754386,0.676678,0.875125,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.629973,0.451443,0.000950,0.000000,0.691547,0.886591,0.740371,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.592922,0.706174,0.000000,0.000000,0.774163,0.768095,0.984127,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.615084,0.446323,0.000000,0.000000,0.792982,0.927458,0.732934,0.000146,0.000048,0.000234,0.000043,0.000002,0
0.610935,0.528390,0.001250,0.000000,0.677193,0.872641,0.729160,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.770442,0.263419,0.009150,0.000000,0.901116,0.875267,0.664891,0.000053,0.000017,0.000086,0.000016,0.000001,0
0.576690,0.605026,0.000633,0.000000,0.665391,0.727884,0.998002,0.000014,0.000005,0.000022,0.000004,0.000000,0
0.232292,0.654980,0.012033,0.005235,0.672089,0.693747,0.920080,0.000179,0.000059,0.000288,0.000053,0.000002,1
0.401562,0.491468,0.002717,0.000403,0.672408,0.860988,0.718615,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.418428,0.492554,0.000000,0.000000,0.885486,0.979156,0.725941,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.496461,0.680112,0.005250,0.000000,0.777990,0.760381,0.950161,0.000019,0.000006,0.000030,0.000006,0.000000,1
0.599585,0.562675,0.018617,0.001980,0.695375,0.679140,0.891886,0.000126,0.000041,0.000201,0.000037,0.000001,1
0.593239,0.546385,0.000750,0.000134,0.690590,0.889053,0.743812,0.000167,0.000055,0.000267,0.000049,0.000002,0
0.595680,0.582842,0.018933,0.000050,0.711962,0.676186,0.878566,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.510862,0.680112,0.000733,0.000000,0.819777,0.796816,0.980242,0.000160,0.000052,0.000256,0.000047,0.000002,1
0.057139,0.669407,0.022667,0.000218,0.734928,0.666995,0.870574,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.528313,0.656221,0.001867,0.000000,0.810526,0.794190,0.974137,0.000100,0.000033,0.000161,0.000030,0.000001,1
0.452526,0.656066,0.000000,0.000000,0.744179,0.756442,0.986791,0.000024,0.000008,0.000038,0.000007,0.000000,0
0.415145,0.652808,0.019600,0.000419,0.703668,0.675858,0.881896,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.485709,0.644276,0.000000,0.000000,0.823604,0.801083,0.972916,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.529900,0.534595,0.002450,0.000000,0.795534,0.771869,0.976357,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.599622,0.643345,0.000167,0.000000,0.756938,0.760217,0.987679,0.000022,0.000007,0.000035,0.000007,0.000000,0
0.493166,0.639932,0.002433,0.000000,0.794896,0.772033,0.975247,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.577130,0.595873,0.023433,0.000235,0.726954,0.666174,0.874459,0.000139,0.000045,0.000222,0.000041,0.000002,1
0.629363,0.451288,0.001350,0.000000,0.688357,0.881667,0.742258,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.569441,0.656066,0.020267,0.000101,0.715470,0.673396,0.873349,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.568465,0.660254,0.022150,0.000000,0.732695,0.669129,0.871573,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.222797,0.482935,0.001967,0.000000,0.678788,0.867717,0.717283,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.215316,0.784673,0.013633,0.009144,0.633174,0.691285,0.918970,0.000173,0.000057,0.000277,0.000051,0.000002,1
0.217037,0.477505,0.001767,0.000067,0.674960,0.869687,0.730492,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.597022,0.567484,0.017683,0.002869,0.689314,0.680945,0.906205,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.496949,0.689575,0.004250,0.000000,0.783732,0.770064,0.961594,0.000039,0.000013,0.000063,0.000012,0.000000,1
0.590188,0.553211,0.001583,0.000000,0.673684,0.875595,0.734155,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.570417,0.646913,0.018733,0.001829,0.696013,0.678812,0.894106,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.419588,0.609525,0.019050,0.000856,0.700478,0.676514,0.885337,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.537198,0.625814,0.000467,0.000889,0.599681,0.708026,0.995227,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.571638,0.619764,0.017017,0.000000,0.748963,0.682094,0.872350,0.000188,0.000061,0.000301,0.000056,0.000002,1
0.158982,0.704313,0.000167,0.000000,0.830303,0.809782,0.979687,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.597388,0.576792,0.020200,0.000000,0.716427,0.673724,0.870463,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.477764,0.650791,0.018233,0.003356,0.685167,0.678812,0.906871,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.566024,0.654049,0.017783,0.003926,0.679426,0.680781,0.916972,0.000174,0.000057,0.000279,0.000051,0.000002,1
0.599829,0.567484,0.018450,0.000000,0.717384,0.679304,0.872905,0.000144,0.000047,0.000230,0.000043,0.000002,1
0.217269,0.608905,0.004633,0.000000,0.783413,0.767274,0.956821,0.000044,0.000014,0.000070,0.000013,0.000000,1
0.184830,0.551195,0.001500,0.000000,0.672727,0.873625,0.737818,0.000165,0.000054,0.000266,0.000049,0.000002,0
0.496705,0.680112,0.004833,0.000000,0.780223,0.765140,0.956488,0.000016,0.000005,0.000026,0.000005,0.000000,1
0.563217,0.660099,0.017267,0.004413,0.679745,0.681766,0.914086,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.572736,0.631554,0.023300,0.000453,0.725678,0.666010,0.872128,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.598243,0.569811,0.018667,0.000218,0.707815,0.677663,0.876457,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.595070,0.584393,0.019817,0.000436,0.702392,0.675529,0.884782,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.505004,0.568415,0.000833,0.000000,0.784689,0.769079,0.967477,0.000066,0.000022,0.000107,0.000020,0.000001,0
0.480791,0.706950,0.056217,0.000000,0.817544,0.730675,0.676102,0.000033,0.000011,0.000053,0.000010,0.000000,0
0.443117,0.590289,0.019767,0.001040,0.700159,0.677499,0.893440,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.589578,0.613249,0.016633,0.002735,0.690590,0.682915,0.906205,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.887357,0.216413,1.000000,0.204111,0.184051,0.188905,0.663781,0.320173,0.104949,0.513744,0.094876,0.003705,0
0.440408,0.454856,0.001017,0.000000,0.857735,0.947645,0.686869,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.190908,0.479367,0.001450,0.000000,0.677512,0.872805,0.727495,0.000144,0.000047,0.000232,0.000043,0.000002,0
0.622651,0.485417,0.001317,0.000503,0.691547,0.884293,0.746587,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.497559,0.560658,0.000400,0.000000,0.811483,0.791072,0.971362,0.000059,0.000019,0.000095,0.000018,0.000001,0
0.493654,0.711914,0.005800,0.000000,0.773206,0.755621,0.940615,0.000030,0.000010,0.000048,0.000009,0.000000,1
0.681840,0.088272,0.000000,0.000000,0.859649,0.944691,0.008547,0.000050,0.000016,0.000080,0.000015,0.000001,1
0.567488,0.662581,0.019250,0.001107,0.701435,0.677991,0.890110,0.000127,0.000042,0.000203,0.000038,0.000001,1
0.523017,0.580670,0.017267,0.002181,0.691547,0.681438,0.893995,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.584574,0.580515,0.003017,0.000856,0.668262,0.857049,0.717283,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.618745,0.495501,0.003200,0.000436,0.671770,0.855736,0.721057,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.508994,0.637915,0.019317,0.002114,0.692504,0.675529,0.888334,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.491213,0.645982,0.000450,0.000000,0.785646,0.773018,0.970252,0.000059,0.000019,0.000095,0.000018,0.000001,0
0.566878,0.670028,0.020367,0.000000,0.721531,0.675529,0.871684,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.594948,0.584704,0.019500,0.000268,0.703987,0.675858,0.881230,0.000133,0.000044,0.000213,0.000039,0.000002,1
0.584208,0.591840,0.003283,0.000319,0.668900,0.854587,0.724609,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.499390,0.657617,0.005600,0.000000,0.774163,0.756934,0.947608,0.000020,0.000007,0.000032,0.000006,0.000000,1
0.512265,0.485107,0.002950,0.000487,0.670494,0.857870,0.729271,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.595802,0.583463,0.022433,0.000000,0.735247,0.666174,0.871462,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.584574,0.625659,0.016817,0.003977,0.683254,0.683407,0.912754,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.327069,0.497363,0.002633,0.000604,0.670494,0.861316,0.718171,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.064755,0.019547,0.050817,0.000000,0.904306,0.752175,0.649240,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.451757,0.652343,0.018583,0.003507,0.681659,0.678319,0.912532,0.000142,0.000047,0.000229,0.000042,0.000002,1
0.598731,0.573069,0.019250,0.000000,0.724402,0.676678,0.875902,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.413290,0.620230,0.017850,0.003926,0.677831,0.677991,0.911866,0.000150,0.000049,0.000240,0.000044,0.000002,1
0.577984,0.591374,0.021167,0.000386,0.708134,0.673396,0.874792,0.000096,0.000031,0.000153,0.000028,0.000001,1
0.689407,0.091685,0.005017,0.043557,0.589155,0.820121,0.004218,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.593849,0.591840,0.022633,0.000000,0.737799,0.668144,0.872683,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.512643,0.569345,0.020050,0.000000,0.720255,0.675365,0.868909,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.575299,0.612163,0.024033,0.000369,0.733333,0.665682,0.875347,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.494850,0.147844,0.603383,0.006997,0.615630,0.551617,0.672106,0.000111,0.000036,0.000178,0.000033,0.000001,0
0.565658,0.705864,0.013817,0.004581,0.676555,0.690300,0.910534,0.000150,0.000049,0.000241,0.000045,0.000002,1
0.513156,0.185231,0.328850,0.003691,0.648485,0.594781,0.670996,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.954601,0.085945,0.668800,0.006963,0.614673,0.543410,0.671551,0.000063,0.000021,0.000101,0.000019,0.000001,0
0.587747,0.602854,0.017083,0.003742,0.683573,0.682915,0.913864,0.000183,0.000060,0.000294,0.000054,0.000002,1
0.734806,0.065777,0.008733,0.068993,0.529506,0.756278,0.002886,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.204772,0.562675,0.002100,0.000168,0.674960,0.867061,0.721501,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.619478,0.495036,0.003300,0.000386,0.671770,0.855736,0.722056,0.000114,0.000038,0.000184,0.000034,0.000001,0
0.221626,0.490226,0.001967,0.000000,0.678150,0.868702,0.717283,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.210923,0.533509,0.002100,0.000000,0.678788,0.867225,0.721723,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.514816,0.585169,0.019667,0.000000,0.716108,0.674709,0.873349,0.000100,0.000033,0.000161,0.000030,0.000001,1
0.342848,0.568725,0.002700,0.000654,0.668900,0.860824,0.715618,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.375567,0.546385,0.003083,0.000789,0.668581,0.857377,0.717727,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.458750,0.625349,0.000050,0.000000,0.745774,0.756442,0.987568,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.155773,0.514272,0.001567,0.000000,0.675598,0.873790,0.736375,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.572492,0.620385,0.021933,0.000000,0.743222,0.670277,0.882007,0.000162,0.000053,0.000259,0.000048,0.000002,1
0.494386,0.637450,0.000733,0.000000,0.785008,0.769572,0.973138,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.620820,0.473627,0.001433,0.000000,0.677193,0.873625,0.732157,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.619966,0.477505,0.001767,0.000067,0.674960,0.869687,0.730492,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.422761,0.592460,0.002700,0.000721,0.671132,0.860824,0.720835,0.000100,0.000033,0.000161,0.000030,0.000001,0
0.523053,0.562054,0.017550,0.002248,0.693780,0.682094,0.893551,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.471760,0.539559,0.003117,0.000218,0.671770,0.854587,0.727939,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.159019,0.526063,0.001817,0.000067,0.671770,0.870507,0.733267,0.000145,0.000048,0.000232,0.000043,0.000002,0
0.498169,0.589203,0.000600,0.000000,0.785008,0.772033,0.973471,0.000050,0.000016,0.000079,0.000015,0.000001,0
0.587137,0.562364,0.001700,0.000067,0.673365,0.870343,0.725719,0.000120,0.000039,0.000192,0.000036,0.000001,0
0.599219,0.569500,0.019083,0.000000,0.718022,0.674873,0.870796,0.000106,0.000035,0.000170,0.000031,0.000001,1
0.417037,0.592150,0.019383,0.000067,0.705263,0.676186,0.877456,0.000144,0.000047,0.000230,0.000043,0.000002,1
0.405175,0.702141,0.000033,0.000000,0.629027,0.720007,0.993562,0.000011,0.000006,0.000014,0.000006,0.000003,0
0.016524,0.037077,1.000000,0.080889,0.302711,0.282291,0.650128,0.351829,0.149711,0.500698,0.140245,0.054573,0
0.438870,0.457183,0.002583,0.000000,0.814035,0.930740,0.687757,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.507567,0.688024,0.000333,0.000000,0.826475,0.804366,0.984460,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.207139,0.620230,0.005617,0.000000,0.772249,0.757427,0.938950,0.000021,0.000007,0.000033,0.000006,0.000000,1
0.577496,0.593081,0.023167,0.000487,0.725359,0.666503,0.869575,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.499024,0.594943,0.002333,0.000000,0.793620,0.773511,0.979465,0.000059,0.000019,0.000095,0.000017,0.000001,0
0.448157,0.565777,0.019600,0.000352,0.707177,0.674052,0.880897,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.383659,0.577257,0.016367,0.000000,0.748006,0.683571,0.872905,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.599548,0.692833,0.000317,0.000000,0.755024,0.756278,0.992452,0.000022,0.000007,0.000035,0.000006,0.000000,0
0.573712,0.510859,0.000000,0.000000,0.866029,0.965862,0.731935,0.000105,0.000035,0.000170,0.000031,0.000001,0
0.630949,0.448030,0.000517,0.000000,0.692823,0.892500,0.747475,0.000156,0.000051,0.000250,0.000046,0.000002,0
0.497071,0.616351,0.003000,0.000000,0.789474,0.770228,0.976801,0.000060,0.000020,0.000097,0.000018,0.000001,0
0.408409,0.477661,0.001267,0.000537,0.677512,0.880683,0.739039,0.000177,0.000058,0.000284,0.000052,0.000002,0
0.496095,0.601303,0.000600,0.000000,0.785008,0.772198,0.973027,0.000051,0.000017,0.000082,0.000015,0.000001,0
0.502233,0.667235,0.000317,0.000000,0.807656,0.791564,0.967033,0.000089,0.000029,0.000142,0.000026,0.000001,0
0.463546,0.550729,0.003317,0.000587,0.669856,0.854423,0.727384,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.486454,0.677009,0.000783,0.000000,0.790431,0.771213,0.972028,0.000036,0.000012,0.000059,0.000011,0.000000,0
0.218990,0.582377,0.001733,0.000000,0.679426,0.868374,0.721168,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.571931,0.646913,0.000550,0.000000,0.655183,0.725423,0.998113,0.000009,0.000004,0.000014,0.000003,0.000001,0
0.600073,0.560037,0.018700,0.001628,0.696651,0.677663,0.895105,0.000153,0.000050,0.000245,0.000045,0.000002,1
