0.578228,0.481539,0.000000,0.000000,0.854864,0.977515,0.727606,0.000105,0.000034,0.000169,0.000031,0.000001,0
0.157701,0.692522,0.000783,0.000000,0.823604,0.804202,0.980908,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.239029,0.491312,0.002367,0.000000,0.676555,0.862137,0.718393,0.000127,0.000042,0.000204,0.000038,0.000001,0
0.827313,0.308563,1.000000,0.062232,0.360128,0.344165,0.668998,0.041330,0.013547,0.066317,0.012247,0.000478,0
0.201648,0.569190,0.001150,0.000000,0.823285,0.793862,0.978355,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.468440,0.112007,0.796033,0.008909,0.595853,0.524372,0.673105,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.178082,0.599907,0.000583,0.000000,0.823604,0.799278,0.978910,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.459409,0.035991,0.234267,0.000872,0.675598,0.614640,0.668332,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.481535,0.488210,0.003217,0.000369,0.672727,0.855900,0.723499,0.000103,0.000033,0.000164,0.000030,0.000001,0
0.597620,0.650481,0.000033,0.000000,0.743222,0.757262,0.986347,0.000023,0.000007,0.000037,0.000007,0.000000,0
0.193520,0.468042,0.001550,0.000000,0.676874,0.871492,0.729271,0.000117,0.000038,0.000187,0.000034,0.000001,0
0.598365,0.448805,0.000000,0.000000,0.891547,0.985229,0.723832,0.000133,0.000044,0.000213,0.000039,0.000002,0
0.211216,0.621471,0.004367,0.000000,0.782456,0.769079,0.963370,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.594032,0.528235,0.000633,0.000000,0.690590,0.890530,0.747253,0.000146,0.000048,0.000234,0.000043,0.000002,0
0.543568,0.722464,0.015233,0.005487,0.671451,0.688003,0.920635,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.494996,0.701520,0.005633,0.000000,0.771930,0.755457,0.940282,0.000027,0.000009,0.000043,0.000008,0.000000,1
0.584086,0.605647,0.016117,0.004513,0.677193,0.684720,0.915418,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.241189,0.686162,0.014133,0.005000,0.673046,0.690629,0.919192,0.000170,0.000055,0.000272,0.000050,0.000002,1
0.598731,0.502948,0.003367,0.001040,0.665710,0.853274,0.722833,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.249927,0.696246,0.015233,0.005403,0.668900,0.685705,0.912088,0.000167,0.000055,0.000268,0.000049,0.000002,1
0.589944,0.596494,0.016883,0.003305,0.686762,0.681109,0.909979,0.000131,0.000043,0.000210,0.000039,0.000001,1
0.597510,0.574310,0.022850,0.000168,0.730781,0.666831,0.875569,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.590432,0.615886,0.021900,0.000000,0.734928,0.668800,0.873904,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.570417,0.649240,0.020083,0.000352,0.704625,0.676186,0.882340,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.204662,0.629072,0.005983,0.000000,0.761404,0.752831,0.935065,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.571638,0.641173,0.019467,0.001997,0.693461,0.675365,0.890776,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.562729,0.637139,0.016633,0.004966,0.670494,0.683243,0.914863,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.431010,0.586255,0.002283,0.000000,0.795215,0.774331,0.977467,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.568465,0.659789,0.019700,0.000168,0.710686,0.676186,0.880342,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.573102,0.626125,0.014500,0.005654,0.669856,0.688987,0.920302,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.854528,0.265901,1.000000,0.091326,0.288676,0.270146,0.665890,0.148113,0.048550,0.237660,0.043890,0.001714,0
0.575421,0.615576,0.020167,0.000285,0.714195,0.673888,0.870241,0.000108,0.000035,0.000174,0.000032,0.000001,1
0.498157,0.579739,0.019817,0.000168,0.714195,0.675037,0.873016,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.896388,0.200900,1.000000,0.219866,0.170973,0.123749,0.662338,0.158301,0.054953,0.248321,0.050115,0.006331,0
0.582011,0.581756,0.002500,0.000151,0.674960,0.861973,0.716950,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.269795,0.336643,1.000000,0.020671,0.486124,0.444444,0.668887,0.008916,0.002923,0.014307,0.002642,0.000103,0
0.599097,0.564071,0.018733,0.002349,0.692504,0.678155,0.891109,0.000114,0.000037,0.000184,0.000034,0.000001,1
0.632658,0.439963,0.000867,0.000436,0.696013,0.889710,0.744367,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.578802,0.717034,0.000283,0.000000,0.674322,0.731823,0.995782,0.000020,0.000007,0.000032,0.000007,0.000001,0
0.566549,0.452529,0.001017,0.000000,0.692504,0.886427,0.738817,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.499353,0.475799,0.126150,0.000000,0.749920,0.682915,0.671995,0.000026,0.000009,0.000042,0.000008,0.000000,0
0.424359,0.570121,0.018833,0.000034,0.705901,0.676678,0.876346,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.588601,0.639311,0.018767,0.000000,0.706220,0.677006,0.883783,0.000142,0.000047,0.000229,0.000042,0.000002,1
0.204650,0.477661,0.001800,0.000000,0.678150,0.869358,0.719503,0.000130,0.000043,0.000210,0.000039,0.000001,0
0.297340,0.564691,0.001600,0.000000,0.675279,0.875267,0.744922,0.000130,0.000043,0.000210,0.000039,0.000001,0
0.620576,0.476109,0.002283,0.000000,0.678469,0.864270,0.718171,0.000136,0.000045,0.000218,0.000040,0.000002,0
0.061850,0.665839,0.023400,0.000252,0.730463,0.666174,0.871906,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.515987,0.679957,0.005300,0.000000,0.778947,0.759888,0.942058,0.000015,0.000005,0.000025,0.000005,0.000000,1
0.487064,0.589358,0.000167,0.000000,0.777352,0.768259,0.983239,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.595314,0.580670,0.021767,0.000117,0.742265,0.670770,0.882007,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.574567,0.628607,0.014467,0.005134,0.674641,0.689316,0.916306,0.000173,0.000057,0.000277,0.000051,0.000002,1
0.176971,0.655911,0.002967,0.000000,0.797129,0.782866,0.976912,0.000057,0.000019,0.000091,0.000017,0.000001,1
0.624359,0.463388,0.001467,0.000000,0.677193,0.877729,0.735709,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.597938,0.615110,0.000133,0.000000,0.744498,0.754801,0.987901,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.574811,0.616196,0.018700,0.001644,0.694099,0.676514,0.894439,0.000127,0.000042,0.000203,0.000038,0.000001,1
0.561020,0.672975,0.017583,0.004077,0.680702,0.680945,0.911533,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.590798,0.612938,0.021267,0.000000,0.731419,0.671262,0.869797,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.513424,0.613869,0.000767,0.000000,0.812440,0.788938,0.974026,0.000073,0.000024,0.000116,0.000021,0.000001,0
0.504515,0.671579,0.003150,0.000000,0.793620,0.779255,0.975247,0.000060,0.000020,0.000096,0.000018,0.000001,1
0.381267,0.555228,0.001133,0.000705,0.673365,0.881175,0.742702,0.000149,0.000049,0.000240,0.000044,0.000002,0
0.487674,0.600838,0.000033,0.000000,0.782775,0.771869,0.982240,0.000038,0.000013,0.000061,0.000011,0.000000,0
0.415426,0.458424,0.000000,0.000000,0.828070,0.974233,0.733489,0.000126,0.000041,0.000201,0.000037,0.000001,0
0.479290,0.658703,0.001000,0.000000,0.804466,0.788282,0.973693,0.000078,0.000026,0.000125,0.000023,0.000001,0
0.451989,0.654980,0.018100,0.003406,0.685486,0.680945,0.912310,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.505004,0.578033,0.000700,0.000000,0.789474,0.772033,0.974359,0.000051,0.000017,0.000081,0.000015,0.000001,0
0.487796,0.658083,0.000983,0.000000,0.806061,0.785984,0.973915,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.508421,0.580360,0.000000,0.000000,0.796172,0.779747,0.974803,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.634733,0.432516,0.000083,0.000101,0.701754,0.897587,0.747475,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.494508,0.696091,0.005133,0.000000,0.779266,0.761694,0.949939,0.000023,0.000007,0.000037,0.000007,0.000000,1
0.576641,0.671579,0.015350,0.003272,0.685805,0.687346,0.914197,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.444960,0.606112,0.000150,0.000000,0.683254,0.735106,0.994117,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.362692,0.464164,0.001233,0.000705,0.673046,0.880355,0.744700,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.207347,0.581446,0.002183,0.000050,0.673365,0.865091,0.720169,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.469734,0.561123,0.019983,0.001711,0.693780,0.674709,0.894106,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.558518,0.603010,0.000117,0.000000,0.638278,0.722797,0.993007,0.000003,0.000002,0.000005,0.000002,0.000001,0
0.567000,0.664288,0.019700,0.000554,0.703030,0.675201,0.882118,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.583598,0.592926,0.003000,0.000604,0.670813,0.856885,0.725164,0.000100,0.000033,0.000161,0.000030,0.000001,0
0.864413,0.253180,1.000000,0.211023,0.180861,0.178730,0.669220,0.354224,0.119943,0.561267,0.108977,0.009727,0
0.598365,0.572603,0.019917,0.000000,0.714833,0.674052,0.871573,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.597437,0.594477,0.000117,0.000000,0.765231,0.760053,0.987346,0.000030,0.000010,0.000049,0.000009,0.000000,0
0.560532,0.659168,0.015700,0.004614,0.675917,0.686854,0.912643,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.399219,0.642569,0.021067,0.000000,0.729506,0.673232,0.877456,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.428924,0.635588,0.002217,0.000000,0.795215,0.775316,0.976579,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.568587,0.649550,0.018033,0.003121,0.687400,0.680289,0.909202,0.000139,0.000045,0.000222,0.000041,0.000002,1
0.436807,0.664133,0.019150,0.000000,0.708134,0.677171,0.877345,0.000120,0.000039,0.000192,0.000035,0.000001,1
0.597510,0.575085,0.019783,0.000201,0.714514,0.676022,0.871462,0.000126,0.000041,0.000201,0.000037,0.000001,1
0.568465,0.654049,0.018417,0.002601,0.688995,0.678484,0.892885,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.621674,0.487279,0.003017,0.000487,0.669856,0.856393,0.721168,0.000104,0.000034,0.000167,0.000031,0.000001,0
0.310984,0.723860,0.005750,0.000000,0.776077,0.748072,0.979909,0.000091,0.000030,0.000147,0.000027,0.000001,1
0.591286,0.609060,0.022733,0.000000,0.732057,0.669129,0.875014,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.515743,0.699193,0.003150,0.000000,0.796810,0.780732,0.972250,0.000043,0.000014,0.000069,0.000013,0.000000,1
0.522089,0.621005,0.005067,0.000000,0.778947,0.760873,0.949828,0.000014,0.000005,0.000023,0.000004,0.000000,1
0.607152,0.556469,0.001050,0.000000,0.681021,0.875759,0.735820,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.502953,0.654514,0.018617,0.001896,0.693142,0.677335,0.888445,0.000153,0.000050,0.000246,0.000046,0.000002,1
0.208616,0.615420,0.005650,0.000000,0.771930,0.755293,0.941059,0.000022,0.000007,0.000034,0.000006,0.000000,1
0.617159,0.489606,0.001283,0.000000,0.677512,0.877729,0.736930,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.438736,0.631399,0.000167,0.000000,0.669219,0.731823,0.995116,0.000011,0.000004,0.000017,0.000004,0.000001,0
0.627776,0.456252,0.000683,0.000201,0.680383,0.886427,0.737929,0.000150,0.000049,0.000241,0.000044,0.000002,0
0.797169,0.125349,0.000000,0.000000,0.943541,0.988511,0.660451,0.000073,0.000024,0.000117,0.000022,0.000001,0
0.467659,0.605182,0.000150,0.000000,0.758533,0.759560,0.990565,0.000026,0.000008,0.000041,0.000008,0.000000,0
0.000683,0.660099,0.022500,0.000151,0.736204,0.668636,0.871795,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.433976,0.610611,0.000200,0.000168,0.594896,0.708354,0.990565,0.000004,0.000005,0.000000,0.000005,0.000005,0
0.430193,0.703382,0.000300,0.000000,0.747687,0.754472,0.986458,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.597144,0.575551,0.022733,0.000000,0.737161,0.668144,0.871684,0.000110,0.000036,0.000176,0.000032,0.000001,1
0.457396,0.662737,0.019250,0.000101,0.711962,0.677006,0.877345,0.000126,0.000042,0.000203,0.000038,0.000001,1
0.165511,0.674217,0.000750,0.000000,0.820734,0.796488,0.979243,0.000141,0.000046,0.000227,0.000042,0.000002,1
0.627532,0.858517,0.030583,0.000000,0.878469,0.795831,0.687424,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.134208,0.183835,1.000000,0.180050,0.206699,0.176268,0.665779,0.480524,0.197206,0.697338,0.183940,0.063863,0
0.577130,0.598666,0.024267,0.000403,0.735566,0.665025,0.870352,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.515011,0.567484,0.000000,0.000000,0.814035,0.795831,0.972028,0.000082,0.000027,0.000132,0.000024,0.000001,0
0.574933,0.486969,0.000000,0.000000,0.875598,0.972427,0.728494,0.000148,0.000048,0.000237,0.000044,0.000002,0
0.408470,0.694694,0.000100,0.000000,0.648804,0.725915,0.995671,0.000003,0.000002,0.000005,0.000001,0.000000,0
0.562851,0.666460,0.017617,0.003893,0.679745,0.680945,0.917194,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.507481,0.587341,0.000267,0.000000,0.811164,0.791728,0.971695,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.581645,0.536457,0.000000,0.000000,0.784689,0.938290,0.732046,0.000147,0.000048,0.000235,0.000043,0.000002,0
0.208006,0.573224,0.001683,0.000134,0.673046,0.871000,0.729937,0.000117,0.000038,0.000186,0.000034,0.000001,0
0.372870,0.854328,0.001200,0.000000,0.825199,0.792713,0.980242,0.000193,0.000063,0.000309,0.000057,0.000002,1
0.495607,0.616817,0.002100,0.000000,0.798405,0.775480,0.975913,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.597388,0.576016,0.020933,0.000336,0.722169,0.672083,0.874570,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.594337,0.530717,0.003083,0.000839,0.667943,0.856064,0.728161,0.000109,0.000036,0.000175,0.000032,0.000001,0
0.597999,0.574310,0.019083,0.000000,0.719617,0.675037,0.873349,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.475946,0.653584,0.018633,0.001594,0.696970,0.678319,0.894661,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.408348,0.708036,0.000300,0.000000,0.660287,0.728377,0.997558,0.000020,0.000007,0.000029,0.000007,0.000002,0
0.247608,0.538008,0.002500,0.000285,0.673684,0.862629,0.719281,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.569441,0.655445,0.022500,0.000101,0.732057,0.668472,0.873904,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.532304,0.704158,0.000000,0.000000,0.605104,0.713278,0.993895,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.568587,0.660410,0.022917,0.000285,0.731738,0.666667,0.873349,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.510618,0.670338,0.000850,0.000000,0.821691,0.801411,0.982906,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.427520,0.456717,0.000000,0.000000,0.893780,0.987198,0.725275,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.595436,0.528235,0.001950,0.000050,0.670813,0.872312,0.740593,0.000154,0.000051,0.000248,0.000046,0.000002,0
0.595680,0.537853,0.000567,0.000101,0.691547,0.891351,0.742813,0.000158,0.000052,0.000254,0.000047,0.000002,0
0.524774,0.548868,0.002850,0.000000,0.793939,0.769900,0.980353,0.000056,0.000018,0.000090,0.000017,0.000001,0
0.587137,0.580360,0.003283,0.000604,0.668900,0.854423,0.722389,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.589944,0.567173,0.003283,0.000554,0.668900,0.855408,0.722167,0.000133,0.000044,0.000214,0.000040,0.000002,0
0.427752,0.674837,0.000167,0.000319,0.604147,0.712457,0.993451,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.148975,0.633881,0.021383,0.000000,0.733014,0.671098,0.874570,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.496705,0.666925,0.020017,0.000017,0.721212,0.675037,0.870907,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.166012,0.610146,0.002267,0.000000,0.807337,0.790579,0.976135,0.000070,0.000023,0.000113,0.000021,0.000001,1
0.742739,0.068415,0.003267,0.019379,0.677831,0.811423,0.004440,0.000081,0.000026,0.000129,0.000024,0.000001,1
0.483219,0.576792,0.019150,0.000034,0.714833,0.676514,0.871018,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.599463,0.567794,0.019350,0.000000,0.714514,0.675858,0.872239,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.589944,0.548557,0.002317,0.000101,0.673365,0.864763,0.729049,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.598975,0.710828,0.000350,0.000000,0.759809,0.758575,0.986458,0.000023,0.000008,0.000037,0.000007,0.000000,0
0.208079,0.647533,0.005533,0.000000,0.773206,0.757427,0.939394,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.438968,0.569966,0.023267,0.000839,0.716108,0.667487,0.875014,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.566512,0.670959,0.019850,0.000218,0.718341,0.674052,0.873349,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.485160,0.608750,0.000000,0.000000,0.816906,0.797308,0.970585,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.000293,0.006205,1.000000,0.018054,0.505582,0.401773,0.651349,0.005938,0.002097,0.009248,0.001917,0.000289,0
0.597510,0.559882,0.018100,0.000000,0.743222,0.679304,0.872794,0.000178,0.000058,0.000286,0.000053,0.000002,1
0.513913,0.599752,0.004017,0.000000,0.783094,0.770885,0.972583,0.000043,0.000014,0.000070,0.000013,0.000000,1
0.422870,0.646137,0.000483,0.000000,0.702392,0.739865,0.994339,0.000020,0.000006,0.000031,0.000006,0.000000,0
0.415035,0.527614,0.000000,0.000000,0.832217,0.961431,0.731158,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.482914,0.131244,0.549817,0.005570,0.629346,0.560643,0.668221,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.464474,0.577567,0.019700,0.000101,0.712600,0.676678,0.875125,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.500732,0.565002,0.002100,0.000000,0.797448,0.777121,0.976579,0.000073,0.000024,0.000116,0.000021,0.000001,0
0.590798,0.607664,0.021200,0.000000,0.740351,0.670770,0.882340,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.570784,0.648774,0.019600,0.000436,0.704944,0.676350,0.876346,0.000119,0.000039,0.000192,0.000035,0.000001,1
0.593361,0.596494,0.022600,0.000000,0.735566,0.666667,0.871018,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.505004,0.657462,0.020750,0.000537,0.711962,0.674216,0.871351,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.576251,0.690351,0.000400,0.000000,0.784051,0.770720,0.972805,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.425751,0.653739,0.018833,0.000906,0.701754,0.676514,0.885670,0.000114,0.000037,0.000184,0.000034,0.000001,1
0.296595,0.654359,0.022733,0.000218,0.725997,0.668472,0.870019,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.573590,0.621626,0.018417,0.002651,0.688995,0.679632,0.893551,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.597693,0.610611,0.000217,0.000000,0.766188,0.762022,0.987235,0.000032,0.000010,0.000051,0.000009,0.000000,0
0.920674,0.169873,1.000000,0.274664,0.120574,0.101756,0.663448,0.671325,0.262111,0.999110,0.242952,0.069541,0
0.206834,0.716258,0.005717,0.000000,0.768740,0.754472,0.935287,0.000029,0.000009,0.000046,0.000008,0.000000,1
0.276178,0.571052,0.022383,0.000084,0.728230,0.668964,0.869908,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.480852,0.563140,0.017850,0.001443,0.697927,0.679304,0.894883,0.000128,0.000042,0.000204,0.000038,0.000001,1
0.930559,0.028700,0.065817,0.000000,0.882297,0.727720,0.647464,0.000046,0.000015,0.000074,0.000014,0.000001,0
0.257652,0.686938,0.013567,0.004480,0.678150,0.690464,0.911866,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.469612,0.705709,0.000067,0.000000,0.782456,0.771049,0.982684,0.000040,0.000013,0.000063,0.000012,0.000000,0
0.572736,0.548868,0.002767,0.016678,0.742903,0.738060,0.038073,0.694222,0.445366,0.709547,0.433682,0.327933,1
0.509885,0.566708,0.000100,0.000000,0.793301,0.777614,0.973915,0.000065,0.000021,0.000104,0.000019,0.000001,0
0.321125,0.722619,0.005650,0.000000,0.777033,0.748892,0.980020,0.000087,0.000029,0.000140,0.000026,0.000001,1
0.454235,0.623953,0.000000,0.000000,0.738437,0.753980,0.993007,0.000007,0.000002,0.000011,0.000002,0.000000,0
0.669514,0.249147,0.025500,0.027013,0.682616,0.617922,0.021978,0.087282,0.028610,0.140050,0.025864,0.001010,1
0.216842,0.480918,0.001550,0.000000,0.675917,0.871328,0.729715,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.522321,0.580670,0.002933,0.000386,0.671451,0.858198,0.726274,0.000115,0.000038,0.000185,0.000034,0.000001,0
0.865389,0.207415,1.000000,0.141124,0.241467,0.208600,0.667222,0.396842,0.137131,0.623675,0.124975,0.014948,0
0.545033,0.552591,0.002483,0.000000,0.812759,0.778598,0.977356,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.583659,0.690195,0.000033,0.000000,0.694099,0.740194,0.996559,0.000026,0.000009,0.000041,0.000008,0.000001,0
0.405907,0.676699,0.000533,0.000621,0.600957,0.709010,0.994228,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.544789,0.564071,0.003400,0.000000,0.799043,0.769572,0.982129,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.496803,0.654359,0.018133,0.001628,0.695694,0.680453,0.893107,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.449597,0.643655,0.000533,0.000000,0.759171,0.755293,0.986236,0.000027,0.000009,0.000042,0.000008,0.000000,0
